"from","to","km"
5,20,5832.94795369607
5,66,2208.28344585066
5,39,1155.91617729463
5,21,8064.56550356233
5,245,6198.45083979107
5,186,5858.13666556754
5,178,2616.01082363645
5,218,11001.1802741183
5,108,1205.86514659786
5,34,5566.20823459569
5,23,3953.62821266607
5,114,2286.32185643507
5,65,1756.70066940379
5,5443,5575.73847109839
5,224,6884.88009070268
5,400,6792.370057353
5,77,5761.63490404371
5,249,1517.04110936948
5,81,562.050620252146
5,316,6484.00348946871
5,357,858.957655674478
5,101,6161.4172617386
5,1053,5110.95442678032
5,381,6319.57680048705
5,3193,356.409548171305
5,85,297.576681474306
5,260,3599.90636413412
5,125,5883.9040482495
5,16,12936.0238143837
5,99,4138.86036409528
5,347,5365.64977407553
5,2022,6271.18162754082
5,859,1706.81438207386
5,120,3446.03312708151
5,153,6459.69221758849
5,447,6850.8636391436
5,160,1642.69077101104
5,1001,6289.47944800198
5,11,11869.1183517402
5,1008,5589.39755104568
5,567,6184.43615490466
5,676,10767.5111355818
5,130,3871.76098719165
5,141,536.168832976925
5,484,7920.88761894485
5,67,127.76757417831
5,139,786.157236605766
5,609,5886.8038108695
5,3981,5922.26142556044
5,437,6676.80163665323
5,15,10992.1034893408
5,4,11748.4249674735
5,281,5416.98748344038
5,170,1612.3808074276
5,882,5240.91468945564
5,124,15339.8468654052
5,209,6380.33612111472
5,880,2490.91855240719
5,6,11056.9155937359
5,1153,5506.62503531055
5,134,6049.93311549976
5,61,330.638842087926
5,223,7072.22992063658
5,228,3910.08240469429
5,22,13934.0796101525
5,432,6300.01564359789
5,535,9110.93586444716
5,502,1226.21626552866
5,506,6566.97008982893
5,1103,51.9152416910293
5,578,6615.70233598824
5,8,3363.53183383283
5,342,7003.73996489737
5,406,2435.86703818647
5,234,10244.874344109
5,467,6660.07250500434
5,590,11019.0070884734
5,764,6212.58681530399
5,7,7680.67578757237
5,340,3176.60546253257
5,1917,5375.65812159393
5,825,6910.8756559872
5,311,276.284914352578
5,13,12535.8982983034
5,12,9017.31828122092
5,122,3905.22284060642
5,781,6415.30709637467
5,352,918.164044755534
5,626,3266.19688482056
5,254,6294.10475404893
5,933,10820.2359013074
5,117,10512.6750046081
5,965,6054.32076120261
5,321,5351.64059732816
5,2337,4201.01138964799
5,2374,5338.59933349907
5,278,10194.6417981402
5,269,3930.11736419673
5,1,10851.1427898266
5,69,4012.12838193845
5,552,1729.63752486816
5,2072,1652.53438122616
5,3844,6230.97285496467
5,3661,7537.22562299839
5,632,3566.96919963146
5,298,4107.24847073819
5,172,5790.65326039992
5,538,5405.94722125558
5,267,1413.44799364465
5,526,7257.37120381338
5,625,3926.66342066309
5,1455,7688.98955065153
5,954,6639.49035757828
5,420,771.559380461439
5,17,8522.19651707069
5,7801,12444.4189451764
5,323,1764.09090146023
5,104,12832.104528007
5,730,7170.27132323432
5,777,5999.95355581707
5,201,9199.4561552116
5,440,5178.39246065359
5,308,511.82859947734
5,1354,2504.6738417904
5,657,1191.6145362733
5,444,679.444558707511
5,7620,2794.26557064275
5,71,3557.68451161142
5,828,1027.42203216757
5,515,5463.06476160812
5,386,1190.5256536725
5,304,158.054780961493
5,392,2550.36374120094
5,948,6675.00497362824
5,743,2589.80258594937
5,3643,6725.60066249037
5,616,5867.13516577827
5,58,5874.76030553554
5,517,1865.81316361088
5,415,1041.52539311627
5,1223,58.2203546689462
5,62,8251.2416116025
5,239,655.562918548869
5,638,1044.48090039607
5,247,5400.46263329004
5,4256,6087.48519716962
5,147,12532.3222647282
5,3847,7232.80217005066
5,95,3876.44056909102
5,3868,3032.75715745807
5,4330,4972.53343112878
5,597,1536.48586662247
5,1843,5609.62496641015
5,2125,1766.21339347564
5,630,7986.36412129369
5,152,11836.149713839
5,255,4028.47486031364
5,2487,3698.72265360203
5,566,1347.58528354711
5,692,1682.03976328505
5,368,476.153326984585
5,1632,891.876466665305
5,962,3788.01455287719
5,2110,4086.10634925969
5,334,10171.4019719643
5,9135,1e+09
5,2136,3867.53027044231
5,577,2137.50741837852
5,3530,1765.60138377917
5,1348,317.508511521864
5,5548,8038.73977019764
5,783,1853.57624181814
5,1454,4113.57237992401
5,358,244.194712804442
5,466,6162.85798628995
5,1629,951.415133246822
5,3168,122.617602304379
5,8729,2720.77694915613
5,217,3834.13853503003
5,9204,1e+09
5,2441,5285.78950708306
5,32,7752.98723675025
5,28,8472.8895324235
5,3018,1586.77372493319
5,710,2256.11253010854
5,1308,626.891560710102
5,202,2500.32952069152
5,1315,1161.09901856024
5,1198,447.821985984179
5,1032,3506.41421741079
5,4528,2826.56288855998
5,848,714.477127233933
5,1520,3563.61145756286
5,953,1647.97731132006
5,780,1003.24972706938
5,1666,944.829429387674
5,1090,3861.7366255301
5,426,477.19808402014
5,2049,425.605229586717
5,3019,2500.81557595248
5,628,219.537743922051
5,518,6693.2227682926
5,2043,6177.8560397185
5,7122,3031.75459753932
5,4451,3273.00034736341
5,575,466.482201662331
5,1383,6598.62556378401
5,621,545.261699381244
5,900,304.944416223005
5,728,986.466071861862
5,2363,5000.53205779236
5,387,8232.82469245297
5,684,1389.82235474913
5,1919,7121.53179201133
5,271,4150.649178116
5,4842,1054.09955081657
5,658,8631.0598509812
5,204,82.5559449893491
5,1463,12557.8524509588
5,1601,374.336762618187
5,2081,4049.85479578418
5,8736,2631.77985680256
5,9382,1e+09
5,462,3348.27597205958
5,3385,4117.745562231
5,310,2105.73551305891
5,3517,3370.13210752307
5,3788,1460.92813565433
5,3134,7903.14482346053
5,1339,1088.54072068675
5,5661,1936.38027488598
5,879,319.101789604632
5,533,6376.33374565786
5,190,3316.13668182437
5,251,8204.50575711007
5,1086,1305.6725228469
5,1019,1747.72461954223
5,1155,1832.90003104612
5,4383,3528.46168694903
5,3831,3221.47681303816
5,4650,3155.91610139907
5,816,2919.73271994979
5,6243,2866.11523217077
5,988,1019.13533190861
5,768,751.629136356985
5,664,111.262122090466
5,677,3369.62276730804
5,595,410.899266161951
5,1028,5919.19863743621
5,1729,3997.91241313862
5,2901,2840.93706541937
5,1709,801.119184943212
5,5882,2483.72958579385
5,2005,3574.03396545528
5,3434,622.139100178257
5,1606,7036.71521786455
5,759,3956.91638575624
5,1141,1651.28006707236
5,553,254.572151711347
5,1645,1578.97196747719
5,1075,1173.03320989711
5,1123,1271.4659980764
5,717,2541.5311329643
5,1774,5512.34631313927
5,671,877.56842445422
5,1187,6809.17430651023
5,2672,490.782253513674
5,881,8312.79649689362
5,5563,5515.16333297785
5,6928,2814.18642834176
5,2107,5945.60264579325
5,943,213.973208600098
5,964,962.764079331719
5,4468,2918.86610476378
5,4886,5787.06141879444
5,9637,1e+09
5,433,3115.03872860445
5,7496,2821.5803912616
5,353,2382.08539512853
5,903,1544.50783607885
5,3028,3215.86242110376
5,3380,2422.18174872225
5,850,6317.41639564589
5,287,4806.76715938181
5,1537,3653.06149362271
5,2888,3856.41952071439
5,5607,2900.57020075923
5,3756,1097.78100454951
5,429,2467.81833984268
5,9735,1e+09
5,1060,3410.84794443418
5,969,3166.37305587676
5,4080,5145.57759874754
5,3333,5976.7913178658
5,372,6000.51882412642
5,909,5796.7168881979
5,1591,644.851363095806
5,7776,3257.57010813981
5,2263,331.396126697097
5,5328,4910.27405311902
5,3061,2969.30020277487
5,2561,4082.6322241884
5,3702,5550.00278037935
5,5934,394.24132220533
5,3321,2583.9310528704
5,8335,3401.02093123787
5,1192,6227.01011121208
5,4781,1239.54730092527
5,1362,7000.13539137401
5,7825,350.292491673898
5,8019,1617.31412552832
5,9781,1e+09
5,779,12678.3433094021
5,4042,3813.04085900706
5,6045,3300.96486229175
5,1091,1406.51921745724
5,2047,6800.9736805885
5,8830,3221.45790028249
5,1112,165.900830595536
5,6244,819.165633745835
5,10430,1e+09
5,5847,2053.746899012
5,6681,498.882973822037
5,5314,1262.83559241696
5,2820,6040.36164166289
5,8654,2981.16178483871
5,3176,1873.32118867942
5,10462,1e+09
5,5829,283.270792409723
5,6488,4412.89625350967
5,801,248.615825105899
5,3826,1407.48734492026
5,3519,399.412161379358
5,5007,6470.31823240689
5,3988,6220.83985044051
5,11010,1e+09
5,7992,715.639876522041
5,2680,2617.15861961987
5,6741,2883.68988559389
5,5601,1960.31603432134
5,1469,7823.98878394009
5,8782,3527.25739472068
5,10576,1e+09
5,963,5455.54698076616
5,2111,287.952821640475
5,4636,5873.52229712305
5,6088,1420.43163345133
5,5453,1216.86036961692
5,2554,291.864022389591
5,7201,3017.76723629397
66,20,7930.83907788992
66,5,2208.28344585066
66,39,1285.25040337792
66,21,10103.0826904266
66,245,8252.3781462906
66,186,7896.79936484915
66,178,1061.53844516047
66,218,12913.5025555631
66,108,1151.83980255109
66,34,7637.89850610384
66,23,2009.27848970996
66,114,359.082611584783
66,65,1781.83143320872
66,5443,7634.48719706654
66,224,9013.69656422706
66,77,7951.78875702417
66,249,1550.47663675614
66,81,1939.24170175709
66,357,1491.63732199039
66,1053,7174.95184525173
66,3193,1861.67362818723
66,85,2486.31491925071
66,260,1734.6631040604
66,125,7947.48641998609
66,99,2387.13640723971
66,859,1751.2754433841
66,120,1427.30551988612
66,160,1386.32972702097
66,676,12734.9941054993
66,130,2704.30589205961
66,141,2435.45712838448
66,67,2088.78407444323
66,139,1604.5507083806
66,437,8770.68794573418
66,170,1471.99156978343
66,880,1622.62186984634
66,6,10974.2503800155
66,1153,7572.80244732629
66,61,1900.48218578813
66,228,2842.7718042392
66,502,988.377937979618
66,1103,2208.00461463149
66,8,1504.1341853395
66,578,8396.48279461066
66,406,292.547809477241
66,7,8215.61596256212
66,340,1612.49579691199
66,1917,4866.32834942716
66,311,1945.63912342882
66,122,1899.41309122876
66,352,1307.96473800002
66,626,2470.45948878142
66,933,10351.0612190248
66,965,8126.84575548329
66,269,2625.23194699687
66,1,10393.3956519264
66,69,3920.31507721592
66,552,1579.6882406575
66,2072,1738.01547134206
66,298,2330.31706067912
66,198,13821.8333671003
66,267,876.205055142446
66,625,1962.60521725417
66,420,1467.48575319788
66,17,8497.22661718119
66,323,731.441690094459
66,308,1718.64737577908
66,201,11271.5610314874
66,1354,3207.23182600715
66,444,1695.77509365739
66,657,1310.52499461123
66,7620,1150.90471090394
66,71,1496.52009235594
66,828,1568.82072154572
66,304,2342.07277988256
66,386,1376.54236914838
66,743,3451.31238077721
66,392,406.132041631491
66,3643,8875.14675407467
66,517,715.784097400841
66,312,11186.045217839
66,415,1226.91258044832
66,58,5409.6350554871
66,4256,8151.54846192487
66,247,7441.86144421828
66,638,1169.34840812584
66,147,12411.0525173113
66,239,1645.44237295375
66,62,7855.98149015278
66,95,1916.72193322928
66,3868,1883.1478977078
66,597,676.684616080848
66,2125,2072.75188987979
66,630,6099.37683440798
66,255,2313.62063730584
66,2487,1589.03514618085
66,368,1926.82165984527
66,414,921.147226073182
66,962,1810.42912641319
66,1632,1663.85904354864
66,2110,2357.62583719417
66,692,1495.35986706088
66,566,1454.44271858819
66,9135,1e+09
66,577,305.186213365722
66,1299,2269.33021810084
66,2136,1667.0524218942
66,1348,2524.70949529988
66,783,943.841024224281
66,231,863.306396170141
66,1454,2306.1298440459
66,30,10617.0528624308
66,8729,3735.09455637764
66,9204,1e+09
66,202,3114.88191827955
66,1231,546.931262116582
66,3018,989.135317370629
66,710,54.3389613727619
66,1032,2396.81193383583
66,1315,1464.4332450138
66,1198,2595.44755192267
66,1520,2855.15141010234
66,4528,1208.31964635199
66,1090,2196.30942084457
66,953,1015.20303763205
66,570,7587.43983733004
66,1666,1342.00682810126
66,780,1490.33457986641
66,845,379.135232929656
66,947,2074.15851851287
66,3019,2464.00380388821
66,426,1938.82365773928
66,2049,2409.02663540445
66,575,1827.13887864228
66,2479,1194.91551045261
66,7122,1701.70556879183
66,4451,2257.2016285136
66,728,1348.48550284328
66,684,931.052068120296
66,2081,2128.85521596534
66,8736,3578.17736088164
66,4842,1641.39873175383
66,462,2257.93128007437
66,1339,1369.54000697218
66,3788,854.764247739896
66,660,1324.7407262559
66,3134,5992.41447820771
66,1161,2418.55293388764
66,879,2129.04531654859
66,190,2118.14978405064
66,5661,1722.17636865869
66,4383,2723.27529984868
66,1019,460.638801640426
66,1155,435.501991740729
66,1086,1312.86717224762
66,2060,1564.69963405744
66,816,946.422870706723
66,4650,3530.57982386846
66,3831,4175.32993550727
66,1526,1382.50896828497
66,768,1555.40621191969
66,3145,1761.29032409541
66,2483,1096.62555481649
66,988,1226.9281490369
66,2901,904.836167762311
66,1294,1257.2467449078
66,1186,1354.08618049798
66,1164,646.260473780419
66,1837,533.335856302264
66,1729,2598.53297253693
66,5882,2144.47895057083
66,1709,1755.10050610833
66,759,2143.62438961727
66,553,1955.58714753019
66,1102,1246.49806642462
66,1141,943.408805190016
66,1075,1091.52555507505
66,1123,1251.43502786462
66,1603,1114.10570139972
66,3700,2140.52278108425
66,2107,8003.48299765373
66,532,1403.95166909288
66,1399,959.355697422048
66,671,1366.07747275723
66,1733,280.554097270905
66,9637,1e+09
66,3121,1302.02177466955
66,964,1477.25539116297
66,1098,2814.98514549959
66,428,1386.3255741508
66,4468,1905.33097553668
66,968,986.921692130542
66,1489,2382.49596707349
66,7496,1288.08364995571
66,433,2114.96512277899
66,3380,1373.17976335759
66,690,1492.49352166487
66,464,744.039905099935
66,1117,1423.83628554015
66,3655,437.931240991845
66,2783,1555.33718171734
66,6972,709.241835038547
66,3756,1501.39588907781
66,3348,1595.53431599092
66,5607,1183.29190927202
66,1671,582.662471593382
66,2805,1782.82164836405
66,898,1003.4419994703
66,1408,1116.09460610228
66,1693,1658.00461757391
66,2090,1212.21638389769
66,1676,1089.42275924723
66,3584,2480.94192875936
66,937,1412.70800839896
66,974,594.106131740484
66,3111,2213.75014990835
66,3224,1884.5468854789
66,909,7859.61796880624
66,806,1513.51123567961
66,2046,484.263395189674
66,2644,1602.17009479185
66,6374,1126.34175706251
66,3545,1751.28539527648
66,2341,792.441928571549
66,772,1330.57765317125
66,2404,537.985673261786
66,5934,2342.20520421504
66,3702,7754.80081972348
66,2601,1100.62204147997
66,5377,1523.74186148841
66,4090,914.754965627505
66,1016,1749.43459172822
66,10350,1e+09
66,3900,2444.08693770797
66,1438,616.433117385509
66,1757,1016.00568098768
66,8019,2019.73221674479
66,4776,535.116767979682
66,3611,1393.61492786587
66,1610,1683.50339964939
66,1014,2066.34687306071
66,1518,532.88160042547
66,4042,3906.58963631712
66,766,1253.7944384999
66,805,772.103973260726
66,1126,1798.74306846665
66,2376,2237.51273747217
66,1451,1658.37001279851
66,1720,1112.94540157333
66,1642,774.58605428433
66,1617,1373.46140194828
66,1891,984.735205287949
66,666,1034.61956904696
66,7833,1117.24913032914
66,2595,1270.51690001602
66,3659,378.086585529907
66,3036,439.985129200156
66,7778,2100.65894587501
66,2311,1412.75421294548
66,1872,249.55930774084
66,1833,1250.6331032207
66,6080,659.704728290158
66,2528,553.300034951903
66,3313,280.886021652247
66,6875,1598.55782480631
66,1376,850.864938533932
66,2425,146.680797383779
66,6278,714.977048180712
66,2234,142.822605692384
66,3090,190.078469527451
66,1244,7420.57307074599
66,3176,1079.35122724206
66,1692,423.633299483949
66,2391,1003.43556469877
66,1407,211.579024591546
66,1564,566.517988038142
66,1113,1243.85432122958
66,6941,899.849869276258
66,7104,903.206522863715
66,4904,725.972348677668
66,2558,443.381020157203
66,3386,260.405748020366
66,4603,372.239099398848
66,5531,701.248832664594
66,5768,684.833387090819
66,7427,1223.05331049687
66,3694,711.239772993481
66,3712,392.245201983363
66,3332,205.287215771614
66,5837,385.407700455296
66,6126,156.274419900042
66,5747,492.881231966778
66,2289,1112.27417977571
66,4764,536.374095271062
66,6811,122.591639795943
66,4567,622.365402236575
66,949,11478.1926691974
66,2521,1487.60995127947
66,3926,1063.27524989812
66,2631,359.818506690262
66,12376,1e+09
66,3431,254.052147191224
66,5227,8874.92265134899
66,6884,837.500515363674
39,20,6657.12534547834
39,5,1155.91617729463
39,66,1285.25040337792
39,21,8818.51038174137
39,245,6970.55515482204
39,186,6613.870278558
39,178,1462.66492646439
39,218,11639.1678158181
39,108,942.329224819615
39,34,6359.51440755297
39,23,2808.99337098563
39,114,1507.72751583566
39,65,1912.0509494334
39,224,7746.58911642419
39,400,7546.87160571609
39,77,6730.04059538341
39,249,1592.55485021658
39,81,710.255739260696
39,316,7268.90764795035
39,357,947.512329568609
39,101,7088.67065647256
39,1053,5896.24843637634
39,381,7132.85914806132
39,3193,908.580570623538
39,85,1369.04349710349
39,260,2450.53183875632
39,125,6667.3140094803
39,16,12515.5804607085
39,99,2983.12815738555
39,2022,6833.29007168273
39,859,1859.41174268598
39,153,7295.65778069368
39,120,2324.83173697552
39,447,7517.43184115491
39,160,569.144320241802
39,11,11365.5726977671
39,567,6845.69870825837
39,676,11453.3373774201
39,130,2785.99180280157
39,141,1205.13954768127
39,484,8749.97637220269
39,67,1073.03427372108
39,139,382.915070150102
39,15,10606.3434324796
39,4,12023.5369987912
39,281,6429.43733388453
39,170,1610.888956975
39,882,5965.91964670694
39,880,2300.4868706985
39,6,10511.9810626023
39,134,6818.32759172324
39,61,960.117902784522
39,228,2849.05632669654
39,223,7935.35598669696
39,535,9909.53522472283
39,502,634.798462848196
39,1103,1132.52071900955
39,8,2715.31497982375
39,578,7132.17904664521
39,406,1567.26301451919
39,7,8407.34419924856
39,425,8383.66502852666
39,590,11676.4120023299
39,301,12165.1716710247
39,340,2021.76232168543
39,1917,4544.56485273944
39,825,7616.05903721807
39,311,975.808017155072
39,122,2771.65954756762
39,352,402.669057527324
39,626,2249.20369160092
39,933,10099.1793250793
39,965,6847.72166990041
39,2337,4759.51344462944
39,269,2818.52525526007
39,1,10135.3909343111
39,552,1767.3755884818
39,2072,1813.94059285323
39,632,3738.51553332503
39,298,2951.33431769822
39,267,416.974681084335
39,625,2785.21408971079
39,420,445.366665197577
39,323,654.272918262053
39,308,663.846726540342
39,201,9988.73706196054
39,1354,3144.67859341308
39,657,68.4790261121654
39,444,1028.17328199062
39,7620,1641.71162192711
39,71,2774.04962554389
39,828,1212.38488915343
39,515,6241.39005889883
39,743,3313.48321585366
39,304,1242.03740160066
39,392,1685.54850388535
39,386,138.360516311522
39,1223,1108.88994839327
39,517,1323.94578424966
39,312,9922.50623069016
39,415,263.21394845994
39,4256,6871.12953956343
39,638,443.527486158277
39,147,11993.5229785509
39,239,500.45420124853
39,3868,1917.45155588651
39,95,2734.96447982228
39,3847,8048.60104688972
39,4330,5778.72709906828
39,597,774.669773493114
39,630,6831.2312660003
39,2125,2093.79876402717
39,255,2873.27428376863
39,2487,2873.82323173267
39,2110,2930.71451476695
39,962,2650.79967094789
39,566,1387.72842461427
39,692,1678.64913753407
39,414,2008.84825321124
39,1632,1188.28289641581
39,368,735.245433322098
39,9135,1e+09
39,2136,2920.33360778032
39,577,1107.71818926129
39,1299,1215.98171038937
39,1348,1434.92125177269
39,231,2137.79858660314
39,783,698.827698746328
39,1454,2957.9666295017
39,30,10326.7835181825
39,358,1345.80887018817
39,1629,1969.20081211627
39,3168,1270.41014675003
39,8729,3523.81430495307
39,9204,1e+09
39,319,6614.90520172442
39,1231,944.777438063316
39,1308,539.790908351096
39,3018,1237.03189694466
39,993,10494.2904258022
39,710,1318.83319645004
39,848,1419.29256115214
39,1198,1433.71585902481
39,4528,1672.29054404642
39,1032,2420.16393295631
39,1520,3565.00982988912
39,1315,1233.67142242419
39,1090,2707.5582706069
39,953,492.594285430796
39,780,208.377319927596
39,1666,826.638396340899
39,845,951.817563042929
39,3019,2758.65431093932
39,947,2328.65664081132
39,426,1150.10974693234
39,2049,1207.08118842375
39,628,1145.43851663256
39,575,995.477989428063
39,7122,1890.74318244991
39,4451,2197.37534771015
39,2479,762.761318169321
39,900,1333.88309862447
39,728,905.974931134268
39,621,1042.95490570171
