"city","food"
"albuquerque","green chile relleno"
"amsterdam","bitterballen"
"athens","moussaka"
"atlanta","chicken and waffles"
"auckland","pavlova"
"austin","breakfast tacos"
"baghdad","masgouf"
"baltimore","crab cake"
"bangkok","pad thai"
"barcelona","paella"
"beijing","peking duck"
"belfast","ulster fry"
"berlin","currywurst"
"bogota","ajiaco"
"boston","beans"
"brussels","moules frites"
"budapest","goulash"
"buffalo","buffalo wings"
"cairo","koshari"
"calgary","beef dip"
"cape town","bobotie"
"caracas","arepas"
"casablanca","couscous"
"chicago","deep dish pizza"
"cincinnati","cincinnati chili"
"copenhagen","smorrebrod"
"cusco","lomo saltado"
"dallas","brisket"
"delhi","butter chicken"
"denver","denver omelette"
"detroit","coney dog"
"dhaka","biryani"
"dubai","shawarma"
"dublin","irish stew"
"durban","bunny chow"
"edinburgh","haggis"
"florence","bistecca alla fiorentina"
"geneva","raclette"
"giza","ful medames"
"glasgow","scotch pie"
"halifax","lobster roll"
"hanoi","pho"
"havana","ropa vieja"
"helsinki","karelian"
"hong kong","wonton noodles"
"honolulu","poke"
"istanbul","kebabs"
"jakarta","nasi goreng"
"kampala","matoke"
"kansas city","bbq ribs"
"krakow","pierogi"
"kuala lumpur","nasi lemak"
"kyoto","kaiseki"
"lagos","jollof rice"
"las vegas","prime rib"
"lima","ceviche"
"lisbon","pasteis de nata"
"london","fish and chips"
"los angeles","fish tacos"
"lyon","coq au vin"
"madison","cheese curds"
"madrid","huevos rotos"
"manchester","manchester tart"
"melbourne","vegemite sandwich"
"memphis","pulled pork"
"mexico city","tacos al pastor"
"miami","cuban sandwich"
"milwaukee","bratwurst"
"montevideo","chivito"
"montreal","poutine"
"moscow","borscht"
"mumbai","vada pav"
"munich","weisswurst"
"naples","pizza"
"nashville","hot chicken"
"new orleans","jambalaya"
"new york","begal with lox"
"osaka","takoyaki"
"oslo","gravlax"
"paris","croissants"
"philadelphia","cheesesteak"
"pittsburgh","almost famous sandwich"
"quebec city","tourtiere"
"reykjavik","hakarl"
"rio de janeiro","feijoada"
"riyadh","kabsa"
"rome","carbonara"
"rotterdam","herring"
"saint petersburg","beef stroganoff"
"san antonio","fajitas"
"san diego","california burrito"
"san francisco","clam chowder"
"san juan","mofongo"
"santiago","empanadas"
"sao paulo","pizza paulistana"
"seattle","coffee"
"seoul","kimchi"
"seville","gazpacho"
"shanghai","xiao long bao"
"singapore","chilli crab"
"st louis","toasted ravioli"
"stockholm","meatballs"
"sydney","meat pies"
"taipei","beef noodle soup"
"tehran","kebab"
"tel aviv","falafel"
"tokyo","sushi"
"toronto","peameal bacon sandwich"
"vancouver","salmon"
"venice","spaghetti alla vongole"
"vienna","wiener schnitzel"
"zurich","rosti"
