"league","lat","long","team","color1","color2","teamID","metroID"
"MLB",33.4454239,-112.0670095,"Arizona Diamondbacks","#A71930","#E3D4AD",1,120
"MLB",33.89073506,-84.46814939,"Atlanta Braves","#CE1141","#13274F",2,108
"MLB",39.28388555,-76.62191945,"Baltimore Orioles","#DF4601","#FC4C02",3,311
"MLB",42.34670017,-71.09740019,"Boston Red Sox","#BD3039","#0C2340",4,85
"MLB",41.94814314,-87.65537562,"Chicago Cubs","#0E3386","#CC3433",5,39
"MLB",41.83005397,-87.63385949,"Chicago White Sox","#27251F","#C4CED4",6,39
"MLB",39.09736413,-84.50674954,"Cincinnati Reds","#C6011F","#C6011F",7,352
"MLB",41.49619491,-81.68520744,"Cleveland Guardians","#00385D","#E50022",8,239
"MLB",39.75612972,-104.9944249,"Colorado Rockies","#333366","#C4CED4",9,178
"MLB",42.33914906,-83.04866991,"Detroit Tigers","#0C2340","#FA4616",10,139
"MLB",29.75712967,-95.35553576,"Houston Astros","#002D62","#EB6E1F",11,114
"MLB",39.05156357,-94.48055024,"Kansas City Royals","#004687","#BD9B60",12,323
"MLB",33.80042388,-117.8827428,"Los Angeles Angels","#003263","#BA0021",13,95
"MLB",34.07399317,-118.2402158,"Los Angeles Dodgers","#005A9C","#EF3E42",14,23
"MLB",25.77779122,-80.21986802,"Miami Marlins","#00A3E0","#EF3340",15,65
"MLB",43.02879293,-87.97093586,"Milwaukee Brewers","#ffc52f","#12284b",16,386
"MLB",44.9817278,-93.27782232,"Minnesota Twins","#002B5C","#D31145",17,160
"MLB",40.75713049,-73.8458318,"New York Mets","#002D72","#FF5910",18,5
"MLB",40.8295614,-73.92655001,"New York Yankees","#003087","#E4002C",19,5
"MLB",36.1, -115.171667,"Las Vegas Athletics","#003831","#EFB21E",20,99
"MLB",39.90591727,-75.16640937,"Philadelphia Phillies","#E81828","#002d72",21,67
"MLB",40.44685933,-80.00567322,"Pittsburgh Pirates","#27251F","#FDB827",22,308
"MLB",32.70759445,-117.1573471,"San Diego Padres","#2F241D","#FFC425",23,122
